	FunGeneID	FunGeneSeq	NFixDBID	NFixDBSeq	PercIdentity	AlnLength	Mismatches	GapOpens	QueryStart	QueryEnd	SeqStart	SeqEnd	EValue	Score
4753	Q8KIN7	nifD	NZ_CP050854.1_830	anfK	23	558	274	30	1	500	1	462	1.62e-08	126
4754	Q8KIN7	nifD	NZ_AUFL01000008.1_100	anfK	22	559	281	29	1	500	1	463	2.72e-08	124
4755	Q8KIN7	nifD	JAAXWP010000011.1_21	anfK	21	563	293	29	1	500	1	477	2.79e-08	124
4756	Q8KIN7	nifD	NZ_JAAVUT010000006.1_100	anfK	24	562	267	34	1	500	1	462	3.52e-08	123
4757	Q8KIN7	nifD	NZ_JAIVKM010000001.1_398	anfK	23	558	274	31	1	500	1	462	9.94e-08	119
4758	Q8KIN7	nifD	NZ_QGTS01000007.1_180	anfK	23	558	274	31	1	500	1	462	1.29e-07	118
4759	Q8KIN7	nifD	NZ_LT799418.1_3674	anfK	21	560	309	28	1	500	1	487	1.74e-07	117
4760	Q8KIN7	nifD	NZ_CP014137.1_61	anfK	23	558	274	32	1	500	1	462	2.16e-07	116
4762	C7DPA6	nifD	JAAXWP010000011.1_21	anfK	21	566	292	29	1	500	1	477	4.68e-08	122
4763	C7DPA6	nifD	JAEWCQ010000016.1_13	anfK	23	569	260	35	1	500	1	462	5.92e-08	121
4764	C7DPA6	nifD	NZ_QNRY01000002.1_41	anfK	22	571	268	27	1	500	1	462	1.67e-07	117
4765	C7DPA6	nifD	NZ_CP050854.1_830	anfK	23	561	273	30	1	500	1	462	2.16e-07	116
4766	C7DPA6	nifD	NZ_LT799418.1_3674	anfK	22	556	310	30	1	500	1	487	2.92e-07	115
4767	C7DPA6	nifD	JAEYKW010000009.1_31	anfK	23	565	269	31	1	500	1	462	3.64e-07	114
4768	C7DPA6	nifD	NZ_AUFL01000008.1_100	anfK	22	563	277	30	1	500	1	463	3.64e-07	114
4769	C7DPA6	nifD	NZ_CP034035.1_2722	anfK	21	568	275	27	1	500	1	462	7.92e-07	111
4770	C7DPA6	nifD	JAEYLX010000019.1_70	anfK	22	554	290	33	1	500	1	466	7.97e-07	111
4771	C7DPA6	nifD	NZ_ABEA03000203.1_50	anfK	21	569	271	29	1	500	1	462	1.03e-06	110
4773	D0EJB7	nifD	JAAXWP010000011.1_21	anfK	20	581	277	31	1	500	1	477	2.34e-05	98
4774	D0EJB7	nifD	DAGC01000002.1_85	anfK	21	556	305	30	1	500	1	476	5.08e-05	95
4775	D0EJB7	nifD	NZ_CP050854.1_830	anfK	22	563	275	29	1	500	1	462	6.46e-05	94
4776	D0EJB7	nifD	DNPO01000431.1_6	anfK	20	569	278	28	1	500	1	462	6.46e-05	94
4777	D0EJB7	nifD	NZ_CP075169.1_88	anfK	21	561	281	28	1	500	1	462	1.08e-04	92
4778	D0EJB7	nifD	JAEWCQ010000016.1_13	anfK	22	568	267	32	1	500	1	462	1.08e-04	92
4779	D0EJB7	nifD	JAEWSZ010000134.1_74	anfK	22	561	276	33	1	500	1	462	1.40e-04	91
4780	D0EJB7	nifD	JAEYLX010000019.1_70	anfK	23	553	287	33	1	500	1	466	1.41e-04	91
4781	D0EJB7	nifD	NZ_CP018016.1_2215	anfK	22	565	274	31	1	500	1	462	1.81e-04	90
4782	D0EJB7	nifD	JAEYKW010000009.1_31	anfK	23	554	282	30	1	500	1	462	1.81e-04	90
4784	D0EJC0	nifD	DNPO01000431.1_6	anfK	21	569	271	29	1	500	1	462	4.56e-08	122
4785	D0EJC0	nifD	JAAXWP010000011.1_21	anfK	21	563	293	30	1	500	1	477	3.73e-07	114
4786	D0EJC0	nifD	JAEWCQ010000016.1_13	anfK	23	562	268	34	1	500	1	462	6.11e-07	112
4787	D0EJC0	nifD	NZ_CM001240.1_4214	anfK	23	566	268	32	1	500	1	462	7.92e-07	111
4788	D0EJC0	nifD	JAEYLX010000019.1_70	anfK	23	555	282	33	1	500	1	466	7.97e-07	111
4789	D0EJC0	nifD	NZ_CP050854.1_830	anfK	23	566	267	31	1	500	1	462	1.03e-06	110
4790	D0EJC0	nifD	CP007053.1_262	anfK	24	559	267	33	1	500	1	461	1.33e-06	109
4791	D0EJC0	nifD	NZ_CP075169.1_88	anfK	24	566	261	34	1	500	1	462	2.89e-06	106
4792	D0EJC0	nifD	JAEWSZ010000134.1_74	anfK	23	555	279	34	1	500	1	462	6.30e-06	103
4793	D0EJC0	nifD	NZ_SMAO01000001.1_333	anfK	22	563	276	31	1	500	1	462	6.30e-06	103
4795	D0EJC5	nifD	JAAXWP010000011.1_21	anfK	21	566	290	31	1	500	1	477	6.44e-06	103
4796	D0EJC5	nifD	DNPO01000431.1_6	anfK	20	578	266	29	1	500	1	462	8.16e-06	102
4797	D0EJC5	nifD	NZ_CP050854.1_830	anfK	22	563	275	29	1	500	1	462	2.97e-05	97
4798	D0EJC5	nifD	NZ_SMAO01000001.1_333	anfK	22	561	280	29	1	500	1	462	3.85e-05	96
4799	D0EJC5	nifD	NZ_VWPL01000005.1_54	anfK	22	582	277	31	1	500	1	485	3.97e-05	96
4800	D0EJC5	nifD	DAGC01000002.1_85	anfK	22	555	301	31	1	500	1	476	5.08e-05	95
4801	D0EJC5	nifD	NZ_LT799418.1_3674	anfK	24	557	299	35	1	500	1	487	6.66e-05	94
4802	D0EJC5	nifD	NZ_PEHF01000066.1_127	anfK	22	563	273	31	1	500	1	460	1.40e-04	91
4803	D0EJC5	nifD	JAEWCQ010000016.1_13	anfK	23	571	261	34	1	500	1	462	1.81e-04	90
4804	D0EJC5	nifD	NZ_CP075169.1_88	anfK	22	563	274	31	1	500	1	462	1.81e-04	90
4806	D0EJB0	nifD	JAAXWP010000011.1_21	anfK	22	569	285	32	1	500	1	477	1.05e-06	110
4807	D0EJB0	nifD	DNPO01000431.1_6	anfK	21	574	270	29	1	500	1	462	2.23e-06	107
4808	D0EJB0	nifD	NZ_ABEA03000203.1_50	anfK	21	580	258	32	1	500	1	462	2.23e-06	107
4809	D0EJB0	nifD	NZ_CP050854.1_830	anfK	22	567	269	29	1	500	1	462	3.75e-06	105
4810	D0EJB0	nifD	NZ_CM001240.1_4214	anfK	21	576	263	31	1	500	1	462	6.30e-06	103
4811	D0EJB0	nifD	NZ_PEHF01000066.1_127	anfK	22	564	270	31	1	500	1	460	1.05e-05	101
4812	D0EJB0	nifD	NZ_VWPL01000005.1_54	anfK	21	577	287	30	1	500	1	485	1.09e-05	101
4813	D0EJB0	nifD	JAEWSZ010000134.1_74	anfK	23	554	280	34	1	500	1	462	1.37e-05	100
4814	D0EJB0	nifD	JAEYKW010000009.1_31	anfK	23	559	275	32	1	500	1	462	1.37e-05	100
4815	D0EJB0	nifD	NZ_SMAO01000001.1_333	anfK	22	561	279	30	1	500	1	462	1.37e-05	100
4817	P19066	nifD	JAEWCQ010000016.1_13	anfK	24	563	270	33	1	504	1	462	2.06e-09	134
4818	P19066	nifD	JAEYLX010000019.1_70	anfK	23	558	284	32	1	504	1	466	1.65e-08	126
4819	P19066	nifD	JAEWSZ010000134.1_74	anfK	23	560	276	34	1	504	1	462	4.63e-08	122
4820	P19066	nifD	NZ_PEHF01000066.1_127	anfK	23	567	266	31	1	504	1	460	1.30e-07	118
4821	P19066	nifD	JAATGT010000298.1_6	anfK	22	557	287	31	1	504	1	463	1.70e-07	117
4822	P19066	nifD	NZ_JACHFH010000040.1_22	anfK	23	559	276	30	1	504	1	462	2.84e-07	115
4823	P19066	nifD	NZ_FQXU01000020.1_44	anfK	22	558	283	30	1	504	1	462	2.84e-07	115
4824	P19066	nifD	JAEVYT010000017.1_394	anfK	23	567	267	34	1	504	1	462	6.19e-07	112
4825	P19066	nifD	JAEVZU010000095.1_6	anfK	23	569	267	33	1	504	1	462	6.19e-07	112
4826	P19066	nifD	JAATFT010000093.1_14	anfK	23	568	267	34	1	504	1	462	8.02e-07	111
4828	A1Z1X8	nifD	JAAXWP010000011.1_21	anfK	21	578	281	32	1	506	1	477	2.93e-07	115
4829	A1Z1X8	nifD	NZ_AUFL01000008.1_100	anfK	22	568	276	31	1	506	1	463	1.05e-06	110
4830	A1Z1X8	nifD	NZ_ABEA03000203.1_50	anfK	23	575	260	35	1	506	1	462	1.76e-06	108
4831	A1Z1X8	nifD	NZ_LT799418.1_3674	anfK	22	566	303	30	1	506	1	487	2.37e-06	107
4832	A1Z1X8	nifD	DNPO01000431.1_6	anfK	21	567	284	28	1	506	1	462	6.42e-06	103
4833	A1Z1X8	nifD	CP007053.1_262	anfK	22	567	274	31	1	506	1	461	8.30e-06	102
4834	A1Z1X8	nifD	JAATGT010000298.1_6	anfK	22	563	284	31	1	506	1	463	1.08e-05	101
4835	A1Z1X8	nifD	JAEWCQ010000016.1_13	anfK	22	575	264	35	1	506	1	462	1.39e-05	100
4836	A1Z1X8	nifD	NZ_CP050854.1_830	anfK	22	571	271	31	1	506	1	462	1.81e-05	99
4837	A1Z1X8	nifD	JAEVYT010000017.1_394	anfK	23	568	271	33	1	506	1	462	2.34e-05	98
4839	C6B4Z1	nifD	NZ_AUFL01000008.1_100	anfK	22	572	270	31	1	503	1	463	1.01e-07	119
4840	C6B4Z1	nifD	JAAXWP010000011.1_21	anfK	21	576	283	31	1	503	1	477	6.32e-07	112
4841	C6B4Z1	nifD	DNPO01000431.1_6	anfK	21	565	283	27	1	503	1	462	1.74e-06	108
4842	C6B4Z1	nifD	NZ_WIQU01000056.1_15	anfK	22	563	279	32	1	503	1	462	2.92e-06	106
4843	C6B4Z1	nifD	NZ_LT799418.1_3674	anfK	22	570	294	32	1	503	1	487	3.93e-06	105
4844	C6B4Z1	nifD	JAEWCQ010000016.1_13	anfK	22	572	265	35	1	503	1	462	4.91e-06	104
4845	C6B4Z1	nifD	JAEVYT010000017.1_394	anfK	23	565	271	33	1	503	1	462	1.07e-05	101
4846	C6B4Z1	nifD	NZ_CP050854.1_830	anfK	22	566	275	29	1	503	1	462	1.07e-05	101
4847	C6B4Z1	nifD	CP007053.1_262	anfK	22	564	275	31	1	503	1	461	1.79e-05	99
4848	C6B4Z1	nifD	NZ_ABEA03000203.1_50	anfK	23	572	263	35	1	503	1	462	2.32e-05	98
4850	A1Z1W0	nifD	NZ_ABEA03000203.1_50	anfK	23	585	251	34	1	506	1	462	2.95e-06	106
4851	A1Z1W0	nifD	JAAXWP010000011.1_21	anfK	22	578	280	32	1	506	1	477	3.91e-06	105
4852	A1Z1W0	nifD	NZ_AUFL01000008.1_100	anfK	21	576	273	30	1	506	1	463	6.43e-06	103
4853	A1Z1W0	nifD	DNPO01000431.1_6	anfK	20	577	273	28	1	506	1	462	1.08e-05	101
4854	A1Z1W0	nifD	CP007053.1_262	anfK	22	562	284	28	1	506	1	461	3.92e-05	96
4855	A1Z1W0	nifD	NZ_LT799418.1_3674	anfK	22	579	285	33	1	506	1	487	4.05e-05	96
4856	A1Z1W0	nifD	NZ_CP050854.1_830	anfK	22	569	272	31	1	506	1	462	5.08e-05	95
4857	A1Z1W0	nifD	KV441839.1_714	anfK	22	575	268	29	1	506	1	462	6.58e-05	94
4858	A1Z1W0	nifD	JAEWCQ010000016.1_13	anfK	21	573	273	34	1	506	1	462	8.52e-05	93
4859	A1Z1W0	nifD	NZ_CP014137.1_61	anfK	23	570	269	31	1	506	1	462	8.52e-05	93
4861	B6A0Y7	nifD	NZ_CP050854.1_830	anfK	23	568	270	32	1	509	1	462	7.66e-09	129
4862	B6A0Y7	nifD	NZ_CP014137.1_61	anfK	23	568	270	32	1	509	1	462	6.10e-08	121
4863	B6A0Y7	nifD	CP007053.1_262	anfK	22	559	286	29	1	509	1	461	2.23e-07	116
4864	B6A0Y7	nifD	NZ_JAKMAJ010000002.1_90	anfK	23	567	273	30	1	509	1	462	2.23e-07	116
4865	B6A0Y7	nifD	NZ_JACHFH010000040.1_22	anfK	23	566	275	30	1	509	1	462	3.75e-07	114
4866	B6A0Y7	nifD	NZ_KZ819024.1_93	anfK	23	570	272	34	1	509	1	462	1.37e-06	109
4867	B6A0Y7	nifD	NZ_CP075169.1_88	anfK	22	573	271	31	1	509	1	462	1.37e-06	109
4868	B6A0Y7	nifD	SZPQ01000006.1_129	anfK	23	569	272	35	1	509	1	462	1.37e-06	109
4869	B6A0Y7	nifD	NZ_JAIVKM010000001.1_398	anfK	23	568	274	32	1	509	1	462	2.30e-06	107
4870	B6A0Y7	nifD	NZ_AUFL01000008.1_100	anfK	21	563	288	30	1	509	1	463	2.30e-06	107
4872	Q1M7Z3	nifD	NZ_LT799418.1_3674	anfK	23	552	307	28	1	501	1	487	1.69e-08	126
4873	Q1M7Z3	nifD	JAAXWP010000011.1_21	anfK	21	570	286	32	1	501	1	477	1.72e-07	117
4874	Q1M7Z3	nifD	NZ_ABEA03000203.1_50	anfK	22	573	264	29	1	501	1	462	7.94e-07	111
4875	Q1M7Z3	nifD	CP007053.1_262	anfK	24	556	272	33	1	501	1	461	1.03e-06	110
4876	Q1M7Z3	nifD	NZ_AUFL01000008.1_100	anfK	22	564	275	30	1	501	1	463	1.03e-06	110
4877	Q1M7Z3	nifD	NZ_CP075169.1_88	anfK	23	564	271	33	1	501	1	462	2.90e-06	106
4878	Q1M7Z3	nifD	DNPO01000431.1_6	anfK	21	564	281	29	1	501	1	462	3.76e-06	105
4879	Q1M7Z3	nifD	NZ_JACHFH010000040.1_22	anfK	24	556	276	32	1	501	1	462	4.87e-06	104
4880	Q1M7Z3	nifD	LUZT01000006.1_400	anfK	21	566	278	32	1	501	1	462	8.18e-06	102
4881	Q1M7Z3	nifD	NZ_JAAVUT010000006.1_100	anfK	23	564	272	33	1	501	1	462	8.18e-06	102
4883	B8ITG6	nifD	NZ_VWPL01000005.1_54	anfK	22	575	289	30	1	505	1	485	6.26e-08	121
4884	B8ITG6	nifD	NZ_CP034035.1_2722	anfK	22	574	268	29	1	505	1	462	1.31e-07	118
4885	B8ITG6	nifD	NZ_CP050854.1_830	anfK	23	566	270	31	1	505	1	462	1.31e-07	118
4886	B8ITG6	nifD	JAEYLX010000019.1_70	anfK	22	558	288	32	1	505	1	466	1.71e-07	117
4887	B8ITG6	nifD	NZ_KZ819024.1_93	anfK	22	574	267	29	1	505	1	462	2.85e-07	115
4888	B8ITG6	nifD	DAGC01000002.1_85	anfK	21	563	302	30	1	505	1	476	4.90e-07	113
4889	B8ITG6	nifD	JAEWCQ010000016.1_13	anfK	23	573	265	36	1	505	1	462	6.21e-07	112
4890	B8ITG6	nifD	NZ_QNRY01000002.1_41	anfK	23	580	256	31	1	505	1	462	8.05e-07	111
4891	B8ITG6	nifD	NZ_JAIVKM010000001.1_398	anfK	23	563	273	32	1	505	1	462	1.04e-06	110
4892	B8ITG6	nifD	JAEWSZ010000134.1_74	anfK	22	558	284	34	1	505	1	462	1.04e-06	110
4894	B0UAK3	nifD	JAEWCQ010000016.1_13	anfK	23	573	262	37	1	505	1	462	1.31e-07	118
4895	B0UAK3	nifD	JAATFT010000093.1_14	anfK	22	575	265	36	1	505	1	462	2.20e-07	116
4896	B0UAK3	nifD	JAEVYT010000017.1_394	anfK	22	571	268	31	1	505	1	462	3.70e-07	114
4897	B0UAK3	nifD	JAEWSZ010000134.1_74	anfK	22	564	277	32	1	505	1	462	8.05e-07	111
4898	B0UAK3	nifD	JAEVZU010000095.1_6	anfK	22	564	279	30	1	505	1	462	1.35e-06	109
4899	B0UAK3	nifD	JAFADH010000279.1_14	anfK	22	568	276	33	1	505	1	462	2.27e-06	107
4900	B0UAK3	nifD	JAFAFU010000074.1_62	anfK	21	569	278	31	1	505	1	462	2.27e-06	107
4901	B0UAK3	nifD	JAEYKW010000009.1_31	anfK	22	570	271	30	1	505	1	462	2.27e-06	107
4902	B0UAK3	nifD	NZ_CP009268.1_3726	anfK	21	565	285	27	1	505	1	462	4.94e-06	104
4903	B0UAK3	nifD	NZ_VWPL01000005.1_54	anfK	21	575	294	31	1	505	1	485	5.11e-06	104
4905	B6IXK7	nifD	NZ_VWPL01000005.1_54	anfK	23	577	280	33	1	502	1	485	6.38e-07	112
4906	B6IXK7	nifD	DAGC01000002.1_85	anfK	21	567	294	31	1	502	1	476	1.06e-06	110
4907	B6IXK7	nifD	JAAXWP010000011.1_21	anfK	22	584	269	32	1	502	1	477	1.78e-06	108
4908	B6IXK7	nifD	NZ_LT799418.1_3674	anfK	21	580	286	31	1	502	1	487	1.80e-06	108
4909	B6IXK7	nifD	JAEYLX010000019.1_70	anfK	22	570	274	33	1	502	1	466	2.26e-06	107
4910	B6IXK7	nifD	JAEVYT010000017.1_394	anfK	22	567	275	30	1	502	1	462	3.77e-06	105
4911	B6IXK7	nifD	NZ_CP014007.2_2183	anfK	24	569	260	37	1	502	1	462	4.89e-06	104
4912	B6IXK7	nifD	NZ_JAKMAJ010000002.1_90	anfK	23	577	253	35	1	502	1	462	4.89e-06	104
4913	B6IXK7	nifD	QKAR01000043.1_9	anfK	22	566	276	29	1	502	1	462	4.89e-06	104
4914	B6IXK7	nifD	JAEWQB010000015.1_50	anfK	21	583	259	30	1	502	1	462	6.34e-06	103
4916	Q5NLG2	nifD	JAEYLX010000019.1_70	anfK	22	555	278	32	1	491	1	466	6.31e-05	94
4917	Q5NLG2	nifD	JAEVYT010000017.1_394	anfK	22	553	279	31	1	491	1	462	8.13e-05	93
4918	Q5NLG2	nifD	JAEWCQ010000016.1_13	anfK	22	557	273	30	1	491	1	462	1.05e-04	92
4919	Q5NLG2	nifD	JAEWSZ010000134.1_74	anfK	22	553	277	33	1	491	1	462	1.36e-04	91
4920	Q5NLG2	nifD	NZ_LT799418.1_3674	anfK	22	548	308	32	1	491	1	487	3.94e-04	87
4921	Q5NLG2	nifD	JAAXWP010000011.1_21	anfK	21	544	308	30	1	491	1	477	1.09e-03	83
4922	Q5NLG2	nifD	JACRJB010000068.1_91	anfK	22	552	279	31	1	491	1	462	1.39e-03	82
4923	Q5NLG2	nifD	JAEYKW010000009.1_31	anfK	23	547	282	31	1	491	1	462	1.39e-03	82
4924	Q5NLG2	nifD	NZ_CP014007.2_2183	anfK	21	546	293	29	1	491	1	462	1.80e-03	81
4925	Q5NLG2	nifD	JAEVZU010000095.1_6	anfK	22	553	281	32	1	491	1	462	2.32e-03	80
4927	A9H5W5	nifD	JAEVYT010000017.1_394	anfK	24	562	266	31	1	499	1	462	1.44e-11	153
4928	A9H5W5	nifD	JAEYLX010000019.1_70	anfK	23	555	281	32	1	499	1	466	3.19e-11	150
4929	A9H5W5	nifD	JAEVZU010000095.1_6	anfK	24	558	271	32	1	499	1	462	6.90e-11	147
4930	A9H5W5	nifD	JAEWCQ010000016.1_13	anfK	23	568	264	32	1	499	1	462	1.16e-10	145
4931	A9H5W5	nifD	NZ_JAIVKM010000001.1_398	anfK	24	555	273	32	1	499	1	462	1.16e-10	145
4932	A9H5W5	nifD	JAEWSZ010000134.1_74	anfK	23	555	277	32	1	499	1	462	1.51e-10	144
4933	A9H5W5	nifD	NZ_QGTS01000007.1_180	anfK	24	555	273	32	1	499	1	462	1.51e-10	144
4934	A9H5W5	nifD	NZ_LT799418.1_3674	anfK	22	554	309	28	1	499	1	487	4.48e-10	140
4935	A9H5W5	nifD	JAATFT010000093.1_14	anfK	24	572	254	35	1	499	1	462	7.17e-10	138
4936	A9H5W5	nifD	NZ_CP018016.1_2215	anfK	23	556	275	32	1	499	1	462	1.20e-09	136
4938	Q3J0H2	nifD	JAEWSZ010000134.1_74	anfK	24	551	274	34	1	493	1	462	1.58e-08	126
4939	Q3J0H2	nifD	JAEYLX010000019.1_70	anfK	23	561	267	33	1	493	1	466	7.78e-07	111
4940	Q3J0H2	nifD	NZ_LT799418.1_3674	anfK	23	546	310	28	1	493	1	487	8.04e-07	111
4941	Q3J0H2	nifD	JAEWQB010000015.1_50	anfK	21	552	287	25	1	493	1	462	1.00e-06	110
4942	Q3J0H2	nifD	JAEVYT010000017.1_394	anfK	23	555	275	32	1	493	1	462	1.68e-06	108
4943	Q3J0H2	nifD	JAEVZU010000095.1_6	anfK	23	560	265	35	1	493	1	462	1.68e-06	108
4944	Q3J0H2	nifD	QKAR01000043.1_9	anfK	21	556	281	23	1	493	1	462	6.15e-06	103
4945	Q3J0H2	nifD	DBTI01000114.1_48	anfK	23	550	285	29	1	493	1	466	6.19e-06	103
4946	Q3J0H2	nifD	NZ_FQXU01000020.1_44	anfK	22	555	278	29	1	493	1	462	7.97e-06	102
4947	Q3J0H2	nifD	JAEWCQ010000016.1_13	anfK	22	555	276	32	1	493	1	462	7.97e-06	102
4949	A4WRY4	nifD	JAEWSZ010000134.1_74	anfK	24	551	271	35	1	493	1	462	1.58e-08	126
4950	A4WRY4	nifD	JAEVZU010000095.1_6	anfK	24	563	259	35	1	493	1	462	3.55e-07	114
4951	A4WRY4	nifD	JAEVYT010000017.1_394	anfK	23	551	276	33	1	493	1	462	1.30e-06	109
4952	A4WRY4	nifD	JAEYLX010000019.1_70	anfK	23	559	270	36	1	493	1	466	2.85e-06	106
4953	A4WRY4	nifD	NZ_LT799418.1_3674	anfK	23	546	310	27	1	493	1	487	2.93e-06	106
4954	A4WRY4	nifD	JAEWGR010000043.1_30	anfK	23	555	273	28	1	493	1	462	7.97e-06	102
4955	A4WRY4	nifD	JAFAFU010000074.1_62	anfK	23	556	270	36	1	493	1	462	7.97e-06	102
4956	A4WRY4	nifD	DBTI01000114.1_48	anfK	23	550	285	28	1	493	1	466	8.02e-06	102
4957	A4WRY4	nifD	NZ_SMAA01000010.1_75	anfK	21	555	281	26	1	493	1	462	1.03e-05	101
4958	A4WRY4	nifD	JAEWCQ010000016.1_13	anfK	23	555	274	32	1	493	1	462	1.03e-05	101
4960	C8S0T3	nifD	JAEWSZ010000134.1_74	anfK	23	560	265	34	1	493	1	462	5.77e-08	121
4961	C8S0T3	nifD	JAEVZU010000095.1_6	anfK	22	554	277	31	1	493	1	462	7.73e-07	111
4962	C8S0T3	nifD	JAEWCQ010000016.1_13	anfK	23	565	260	37	1	493	1	462	1.00e-06	110
4963	C8S0T3	nifD	JAEVYT010000017.1_394	anfK	22	556	275	32	1	493	1	462	2.18e-06	107
4964	C8S0T3	nifD	JAEYMU010000024.1_11	anfK	23	564	264	37	1	493	1	462	2.83e-06	106
4965	C8S0T3	nifD	DBTI01000114.1_48	anfK	21	549	292	27	1	493	1	466	6.19e-06	103
4966	C8S0T3	nifD	JAFADH010000279.1_14	anfK	23	559	268	38	1	493	1	462	1.03e-05	101
4967	C8S0T3	nifD	JAEYLX010000019.1_70	anfK	21	549	295	29	1	493	1	466	1.04e-05	101
4968	C8S0T3	nifD	JAFAFU010000074.1_62	anfK	22	566	263	37	1	493	1	462	1.34e-05	100
4969	C8S0T3	nifD	NZ_VWPL01000005.1_54	anfK	21	568	290	26	1	493	1	485	1.38e-05	100
4971	P08717	nifD	DAGC01000002.1_85	anfK	20	559	304	28	1	499	1	476	8.49e-05	93
4972	P08717	nifD	NZ_JAAVUT010000006.1_100	anfK	21	571	269	32	1	499	1	462	3.03e-04	88
4973	P08717	nifD	NZ_CP075169.1_88	anfK	21	571	269	32	1	499	1	462	3.92e-04	87
4974	P08717	nifD	JAAXWP010000011.1_21	anfK	21	572	286	35	1	499	1	477	8.63e-04	84
4975	P08717	nifD	NZ_PEHF01000066.1_127	anfK	21	578	260	34	1	499	1	460	1.10e-03	83
4976	P08717	nifD	DNPO01000431.1_6	anfK	20	570	275	31	1	499	1	462	1.10e-03	83
4977	P08717	nifD	NZ_JACHFH010000040.1_22	anfK	21	553	293	28	1	499	1	462	1.10e-03	83
4978	P08717	nifD	NZ_CM001240.1_4214	anfK	21	556	287	32	1	499	1	462	1.42e-03	82
4979	P08717	nifD	NC_020291.1_3022	anfK	21	572	274	32	1	499	1	467	1.43e-03	82
4980	P08717	nifD	JAGTRY010000045.1_35	anfK	22	558	282	32	1	499	1	462	3.08e-03	79
4982	Q2W6Z8	nifD	JAEWCQ010000016.1_13	anfK	24	547	270	29	1	485	1	462	3.12e-10	141
4983	Q2W6Z8	nifD	NZ_CP009268.1_3726	anfK	23	540	283	28	1	485	1	462	5.43e-09	130
4984	Q2W6Z8	nifD	JAAXWP010000011.1_21	anfK	23	547	287	32	1	485	1	477	9.37e-09	128
4985	Q2W6Z8	nifD	NZ_LT799418.1_3674	anfK	24	540	305	29	1	485	1	487	1.23e-08	127
4986	Q2W6Z8	nifD	JAEWSZ010000134.1_74	anfK	23	546	273	31	1	485	1	462	1.53e-08	126
4987	Q2W6Z8	nifD	KV441839.1_714	anfK	23	545	277	29	1	485	1	462	2.58e-08	124
4988	Q2W6Z8	nifD	NZ_CP075169.1_88	anfK	24	541	277	30	1	485	1	462	3.34e-08	123
4989	Q2W6Z8	nifD	NZ_SMAO01000001.1_333	anfK	22	545	281	28	1	485	1	462	5.61e-08	121
4990	Q2W6Z8	nifD	NZ_CP018016.1_2215	anfK	22	539	287	26	1	485	1	462	5.61e-08	121
4991	Q2W6Z8	nifD	JAEYLX010000019.1_70	anfK	23	544	283	30	1	485	1	466	7.32e-08	120
4993	A4TZV2	nifD	NC_020291.1_3022	anfK	22	544	286	21	1	484	1	467	2.32e-11	151
4994	A4TZV2	nifD	JAAXWP010000011.1_21	anfK	23	545	293	28	1	484	1	477	1.13e-10	145
4995	A4TZV2	nifD	JAATGT010000298.1_6	anfK	22	537	294	24	1	484	1	463	3.12e-10	141
4996	A4TZV2	nifD	JAEYKW010000009.1_31	anfK	25	551	260	31	1	484	1	462	6.79e-10	138
4997	A4TZV2	nifD	NZ_CM001240.1_4214	anfK	22	532	295	24	1	484	1	462	6.79e-10	138
4998	A4TZV2	nifD	NZ_LT799418.1_3674	anfK	23	541	306	28	1	484	1	487	7.11e-10	138
4999	A4TZV2	nifD	NZ_CP009268.1_3726	anfK	22	533	295	26	1	484	1	462	1.92e-09	134
5000	A4TZV2	nifD	NZ_VWPL01000005.1_54	anfK	22	535	316	26	1	484	1	485	2.59e-09	133
5001	A4TZV2	nifD	JAEZKY010000376.1_12	anfK	22	533	294	24	1	484	1	462	3.22e-09	132
5002	A4TZV2	nifD	NZ_AUFL01000008.1_100	anfK	22	538	292	24	1	484	1	463	3.23e-09	132
5004	Q2RVN3	nifD	NZ_VWPL01000005.1_54	anfK	23	562	280	27	1	487	1	485	4.12e-11	149
5005	Q2RVN3	nifD	NZ_SMAO01000001.1_333	anfK	23	544	278	32	1	487	1	462	5.29e-10	139
5006	Q2RVN3	nifD	NZ_CP014007.2_2183	anfK	24	543	276	31	1	487	1	462	8.90e-10	137
5007	Q2RVN3	nifD	NZ_JACHFH010000040.1_22	anfK	24	544	277	31	1	487	1	462	1.15e-09	136
5008	Q2RVN3	nifD	NZ_CP014137.1_61	anfK	24	546	274	31	1	487	1	462	1.94e-09	134
5009	Q2RVN3	nifD	JAEYLX010000019.1_70	anfK	23	539	291	30	1	487	1	466	1.95e-09	134
5010	Q2RVN3	nifD	NZ_QUMK01000077.1_15	anfK	22	539	288	29	1	487	1	461	2.51e-09	133
5011	Q2RVN3	nifD	NZ_QKQS01000006.1_446	anfK	23	546	276	32	1	487	1	461	2.51e-09	133
5012	Q2RVN3	nifD	NZ_CP050854.1_830	anfK	24	542	278	29	1	487	1	462	2.51e-09	133
5013	Q2RVN3	nifD	JAEVYT010000017.1_394	anfK	24	548	271	33	1	487	1	462	2.51e-09	133
5015	P06121	nifD	NZ_VWPL01000005.1_54	anfK	23	545	314	27	1	500	1	485	7.74e-09	129
5016	P06121	nifD	JAAXWP010000011.1_21	anfK	22	549	306	29	1	500	1	477	2.88e-07	115
5017	P06121	nifD	NZ_OW485601.1_4737	anfK	21	548	299	27	1	500	1	462	4.71e-07	113
5018	P06121	nifD	NC_015709.1_961	anfK	21	544	303	26	1	500	1	462	4.71e-07	113
