	GenomeID	GTDB_Tax	NCBI_Tax	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	nflD	EV_nflD	bitscore_nflD	nflH	EV_nflH	bitscore_nflH	ChlN	EV_ChlN	bitscore_ChlN	ChIl	EV_ChIl	bitscore_ChIl	ChlB	EV_ChlB	bitscore_ChlB
1028	GB_GCA_023400235.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DSM-27016;g__Ruminiclostridium;s__Ruminiclostridium sp023400235	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEXFI010000024.1_207	8.3e-157	518.5	206189-207010	274.0	821.0	JAEXFI010000024.1_204	6e-215	712.3	203665-205257	518.0	1592.0	JAEXFI010000024.1_203	9.099999999999999e-192	635.9	202301-203665	458.0	1364.0																			JAEXFI010000041.1_68	1e-169	560.9	78916-79743	274.0	827.0	JAEXFI010000041.1_67	3.6e-261	864.7	77254-78819	478.0	1565.0	JAEXFI010000045.1_207	5.7e-25	86.1	258537-259853	461.0	1316.0															
1029	GB_GCA_023401925.1	d__Bacteria;p__Bacillota_G;c__UBA4882;o__UBA8346;f__UBA8346;g__UBA8346;s__UBA8346 sp023401925	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEXDA010000043.1_309	1.6e-153	508.1	347780-348604	275.0	824.0	JAEXDA010000043.1_312	1.9000000000000005e-224	743.9	349404-351029	529.0	1625.0	JAEXDA010000043.1_313	1.4e-209	695.0	351079-352455	458.0	1376.0																																																			
1030	GB_GCA_023402395.1	d__Bacteria;p__Bacillota_G;c__UBA4882;o__UBA8346;f__UBA8346;g__JAEYGI01;s__JAEYGI01 sp023402395	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEYGI010000040.1_410	2e-155	514.1	421530-422354	275.0	824.0	JAEYGI010000040.1_413	8.3e-226	748.2	423152-424771	527.0	1619.0	JAEYGI010000040.1_414	2.3e-205	680.8	424824-426200	459.0	1376.0																																																			
1031	GB_GCA_023402845.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__JAEYFP01;s__JAEYFP01 sp023402845	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEYFP010000045.1_205	5.3e-156	515.8	226830-227648	274.0	818.0	JAEYFP010000045.1_202	1e-210	698.2	224476-226071	518.0	1595.0	JAEYFP010000045.1_201	6.4e-178	590.1	223103-224476	460.0	1373.0																																																			
1032	GB_GCA_023406985.1	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Breznakiellaceae;g__JAEXTK01;s__JAEXTK01 sp023406985	d__Bacteria;p__Spirochaetes;x__unclassified Spirochaetes;s__Spirochaetes bacterium	JAEXTK010000206.1_1	5.4e-154	509.1	303-1127	275.0	824.0	JAEXTK010000206.1_4	3.7e-210	696.2	2036-3742	534.0	1706.0	JAEXTK010000206.1_5	1.5e-192	638.2	3739-5127	458.0	1388.0																																																			
1033	GB_GCA_023407175.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mobilitalea;s__Mobilitalea sp023407175	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEYMU010000026.1_40	1.9e-156	517.7	47102-47923	274.0	821.0	JAEYMU010000026.1_43	2.7e-212	703.8	48943-50532	518.0	1589.0	JAEYMU010000026.1_44	7.1e-199	659.7	50535-51899	458.0	1364.0																			JAEYMU010000024.1_6	1.5e-170	564.0	12853-13677	274.0	824.0	JAEYMU010000024.1_9	7.1e-261	864.0	14421-16001	478.0	1580.0	JAEYMU010000012.1_172	8.099999999999996e-35	118.9	212468-213826	471.0	1358.0															
1034	GB_GCA_023407575.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mobilitalea;s__Mobilitalea sp023407575	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEYLX010000018.1_17	6.9e-157	518.9	16946-17767	274.0	821.0	JAEYLX010000018.1_20	6.5e-214	709.0	18599-20194	518.0	1595.0	JAEYLX010000018.1_21	6.300000000000001e-195	646.5	20188-21552	458.0	1364.0																																																			
1035	GB_GCA_023408075.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__SZUA-584;g__SZUA-584;s__SZUA-584 sp023408075	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEYKW010000033.1_42	1.2e-155	514.5	40641-41462	274.0	821.0	JAEYKW010000033.1_45	1.7e-213	707.2	42211-43809	518.0	1598.0	JAEYKW010000033.1_46	9.6e-194	642.2	43802-45166	458.0	1364.0																																																			
1036	GB_GCA_023408315.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__JAEYKI01;s__JAEYKI01 sp023408315	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEYKI010000019.1_172	5.3e-157	518.9	177649-178467	273.0	818.0	JAEYKI010000019.1_175	3e-223	739.3	179255-180868	521.0	1613.0	JAEYKI010000019.1_176	6.6e-201	665.7	180873-182234	459.0	1361.0																			JAEYKI010000006.1_109	1.1e-170	563.8	123029-123856	274.0	827.0	JAEYKI010000006.1_106	1.9e-261	865.3	120722-122290	478.0	1568.0	JAEYKI010000019.1_178	4.1e-124	412.6	183621-184982	442.0	1361.0															
1037	GB_GCA_023408815.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Kineothrix;s__Kineothrix sp023408815	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEYJO010000061.1_74	2.7e-157	520.0	72385-73203	274.0	818.0	JAEYJO010000061.1_77	5.599999999999999e-208	689.1	73977-75575	520.0	1598.0	JAEYJO010000061.1_78	7.4e-181	599.8	75575-76948	460.0	1373.0																																																			
1038	GB_GCA_023409265.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DSM-27016;g__Ruminiclostridium;s__Ruminiclostridium sp023409265	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEYHZ010000004.1_7	1.2e-156	518.3	4405-5226	274.0	821.0	JAEYHZ010000004.1_10	5.6e-213	706.0	6022-7614	517.0	1592.0	JAEYHZ010000004.1_11	4.1e-193	640.6	7614-8978	458.0	1364.0																																																			
1039	GB_GCA_023409435.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__JAEYLA01;s__JAEYLA01 sp023409435	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEYHP010000168.1_19	7.6e-157	518.2	24434-25255	274.0	821.0	JAEYHP010000168.1_16	2.5000000000000003e-214	709.8	22090-23682	518.0	1592.0	JAEYHP010000168.1_15	4.6e-192	636.4	20723-22090	453.0	1367.0																																																			
1040	GB_GCA_023409535.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mobilitalea;s__Mobilitalea sp023409535	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEYGZ010000012.1_111	3.4000000000000003e-158	523.3	111836-112657	274.0	821.0	JAEYGZ010000012.1_108	6.3e-213	705.8	109433-111031	517.0	1598.0	JAEYGZ010000012.1_107	1.7e-194	645.2	108075-109439	457.0	1364.0																																																			
1041	GB_GCA_023409835.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mobilitalea;s__Mobilitalea sp023409835	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEYQV010000038.1_15	1.4e-157	520.3	15955-16776	274.0	821.0	JAEYQV010000038.1_12	8.4e-217	717.6	13502-15100	518.0	1598.0	JAEYQV010000038.1_11	2.4e-197	653.5	12144-13508	459.0	1364.0																																																			
1042	GB_GCA_023410055.1	d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__JAEZPW01;g__JAEZPW01;s__JAEZPW01 sp023410055	d__Bacteria;p__Acidobacteria;x__unclassified Acidobacteria;s__Acidobacteria bacterium	JAEYQK010000101.1_18	1e-151	501.8	16020-16916	276.0	896.0	JAEYQK010000101.1_17	1.9e-215	714.0	14283-15914	525.0	1631.0	JAEYQK010000101.1_16	5.6e-203	672.9	12836-14218	459.0	1382.0																																																			
1043	GB_GCA_023410535.1	d__Bacteria;p__Bacillota_G;c__UBA4882;o__UBA8346;f__UBA8346;g__Hydrogenispora;s__Hydrogenispora sp023410535	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEYPR010000010.1_237	2.5e-156	516.6	261179-262003	275.0	824.0	JAEYPR010000010.1_234	6e-225	744.9	258638-260269	529.0	1631.0	JAEYPR010000010.1_233	4.1999999999999985e-208	689.5	257217-258593	459.0	1376.0																			JAEYPR010000036.1_118	5.5e-168	554.9	125770-126597	274.0	827.0	JAEYPR010000036.1_117	1.8e-260	862.1	124147-125721	478.0	1574.0	JAEYPR010000010.1_345	2.4e-32	110.0	371592-372941	209.0	1349.0															
1044	GB_GCA_023410575.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium;s__Lachnoclostridium sp023410575	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEYPP010000074.1_60	2e-156	516.9	69751-70569	274.0	818.0	JAEYPP010000074.1_57	5.8e-207	685.5	67374-68987	523.0	1613.0	JAEYPP010000074.1_56	1.1e-195	648.4	66016-67380	458.0	1364.0																																																			
1045	GB_GCA_023410675.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Cellulosilyticaceae;g__JAEYPM01;s__JAEYPM01 sp023410675	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEYPM010000037.1_8	2.6e-156	516.3	6973-7794	274.0	821.0	JAEYPM010000037.1_11	2e-217	719.8	8595-10181	519.0	1586.0	JAEYPM010000037.1_12	1.4e-200	664.4	10181-11545	458.0	1364.0																																																			
1046	GB_GCA_023411215.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mobilitalea;s__Mobilitalea sp023411215	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEYOY010000019.1_55	7.4e-158	521.9	69574-70395	274.0	821.0	JAEYOY010000019.1_59	3.9e-152	505.0	71554-72771	391.0	1217.0	JAEYOY010000019.1_60	8.6e-195	645.8	72765-74129	457.0	1364.0																																																			
1047	GB_GCA_023411225.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__KM106-2;s__KM106-2 sp023411225	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEYPA010000146.1_5	3.2e-153	506.5	2669-3517	275.0	848.0	JAEYPA010000146.1_7	9.8e-48	160.6	4536-5999	362.0	1463.0	JAEYPA010000146.1_8	5.9999999999999996e-40	135.0	5999-7297	180.0	1298.0																																																			
1048	GB_GCA_023411555.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mobilitalea;s__Mobilitalea sp023411555	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEYOQ010000007.1_56	6.5e-159	525.4	64820-65641	274.0	821.0	JAEYOQ010000007.1_53	4.6e-214	709.2	62304-63902	518.0	1598.0	JAEYOQ010000007.1_52	8e-195	645.9	60946-62310	457.0	1364.0																																																			
1049	GB_GCA_023411575.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DTU013;g__UBA1305;s__UBA1305 sp023411575	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEYOP010000020.1_97	1.1e-152	504.9	109497-110318	274.0	821.0	JAEYOP010000020.1_100	4.900000000000001e-213	705.9	111108-112706	520.0	1598.0	JAEYOP010000020.1_101	8e-208	688.8	112708-114069	459.0	1361.0																																																			
1050	GB_GCA_023411645.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DTU013;g__JAAYBT01;s__JAAYBT01 sp023411645	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEYON010000068.1_64	6.299999999999999e-153	505.2	89076-89933	275.0	857.0	JAEYON010000068.1_57	1.8999999999999998e-47	159.2	82501-83976	410.0	1475.0	JAEYON010000068.1_58	2.1e-27	93.2	83973-85316	456.0	1343.0																																																			
1051	GB_GCA_023411715.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DTU013;g__JAEYOM01;s__JAEYOM01 sp023411715	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEYOM010000185.1_16	3.9000000000000005e-158	522.7	15394-16215	274.0	821.0	JAEYOM010000185.1_13	4e-215	712.6	12982-14580	518.0	1598.0	JAEYOM010000185.1_12	3.9e-191	633.6	11624-12988	457.0	1364.0																																																			
1052	GB_GCA_023411815.1	d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfocurvibacter;s__Desulfocurvibacter sp023411815	d__Bacteria;p__Proteobacteria;x__unclassified Proteobacteria;s__Proteobacteria bacterium	JAEYOJ010000070.1_5	3.8e-157	519.4	3926-4750	275.0	824.0	JAEYOJ010000070.1_2	9.800000000000001e-213	704.7	1435-3081	537.0	1646.0	JAEYOJ010000070.1_1	5.8e-200	662.7	36-1415	458.0	1379.0																																																			
1053	GB_GCA_023412005.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__SZUA-584;g__SZUA-584;s__SZUA-584 sp023412005	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEYOE010000012.1_189	3.4e-155	512.5	214903-215724	274.0	821.0	JAEYOE010000012.1_192	7.6e-214	707.9	216476-218074	518.0	1598.0	JAEYOE010000012.1_193	5.4e-197	652.4	218068-219432	457.0	1364.0																																																			
1054	GB_GCA_023412215.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Acetanaerobacterium;s__Acetanaerobacterium sp023412215	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEYNX010000015.1_35	2.7e-156	516.3	41200-42021	274.0	821.0	JAEYNX010000015.1_32	3e-211	699.5	38838-40433	517.0	1595.0	JAEYNX010000015.1_31	7.3000000000000035e-196	648.8	37355-38719	458.0	1364.0																																																			
1055	GB_GCA_023412275.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DSM-27016;g__Ruminiclostridium;s__Ruminiclostridium sp023412275	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEYNY010000127.1_6	5.300000000000001e-158	522.2	4223-5044	274.0	821.0	JAEYNY010000127.1_3	4.7e-214	709.1	1591-3183	517.0	1592.0	JAEYNY010000127.1_2	2.7e-199	660.5	227-1591	458.0	1364.0																																																			
1056	GB_GCA_023412455.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Cellulosilyticaceae;g__Cellulosilyticum;s__Cellulosilyticum sp023412455	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEYNQ010000184.1_25	2e-155	513.9	25258-26076	274.0	818.0	JAEYNQ010000184.1_22	1e-206	685.0	22809-24419	524.0	1610.0	JAEYNQ010000184.1_21	3e-195	647.2	21445-22809	458.0	1364.0																																																			
1057	GB_GCA_023412495.1	d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulforhopalus;s__Desulforhopalus sp023412495	d__Bacteria;p__Proteobacteria;x__unclassified Proteobacteria;s__Proteobacteria bacterium	JAEYNP010000108.1_136	2.4e-152	504.1	153083-153910	276.0	827.0	JAEYNP010000108.1_133	1.1e-212	705.0	150507-152144	528.0	1637.0	JAEYNP010000108.1_132	4.1e-198	657.0	149084-150457	458.0	1373.0																																																			
1058	GB_GCA_023412635.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DSM-27016;g__Ruminiclostridium;s__Ruminiclostridium sp023412635	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEYNI010000100.1_7	1.8e-103	343.0	9192-9707	174.0	515.0	JAEYNI010000044.1_4	1.4e-53	179.5	3966-4661	227.0	695.0	JAEYNI010000044.1_3	7e-115	381.8	1226-3898	452.0	2672.0																																																			
1059	GB_GCA_023412665.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DTU013;g__DTU013;s__DTU013 sp023412665	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEZCA010000035.1_219	3.5e-153	506.2	247937-248758	274.0	821.0	JAEZCA010000035.1_216	2.9e-216	716.2	245553-247157	519.0	1604.0	JAEZCA010000035.1_215	4.5000000000000003e-209	692.5	244202-245563	459.0	1361.0																																																			
1060	GB_GCA_023412855.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Kineothrix;s__Kineothrix sp023412855	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEZRJ010000073.1_6	1.9e-152	503.4	4198-5055	275.0	857.0	JAEZRJ010000026.1_50	3.9e-50	167.9	53822-55297	409.0	1475.0	JAEZRJ010000026.1_51	9e-33	110.7	55294-56631	454.0	1337.0																																																			
1061	GB_GCA_023412915.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DTU013;g__JAEYOM01;s__JAEYOM01 sp023412915	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEZRE010000010.1_34	1.1e-156	517.8	36681-37502	274.0	821.0	JAEZRE010000010.1_37	2.4e-214	709.9	38316-39914	517.0	1598.0	JAEZRE010000010.1_38	7.7e-194	642.4	39908-41272	458.0	1364.0																																																			
1062	GB_GCA_023413185.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Acetanaerobacterium;s__Acetanaerobacterium sp023413185	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEZQD010000154.1_13	9.6e-157	517.5	12187-13008	274.0	821.0	JAEZQD010000154.1_16	1.2e-207	687.4	13883-15472	517.0	1589.0	JAEZQD010000154.1_17	1.1e-194	644.7	15578-16942	458.0	1364.0																																																			
1063	GB_GCA_023413555.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__KM106-2;s__KM106-2 sp023413555	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEZPG010000012.1_37	7.6e-156	515.0	40453-41271	274.0	818.0	JAEZPG010000012.1_40	3e-202	670.0	42090-43718	530.0	1628.0	JAEZPG010000012.1_41	8.7e-190	629.0	43718-45109	465.0	1391.0																																																			
1064	GB_GCA_023414355.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mobilitalea;s__Mobilitalea sp023414355	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEZOB010000033.1_67	2.7e-158	523.5	78266-79087	274.0	821.0	JAEZOB010000033.1_64	3.8e-218	722.8	75806-77404	518.0	1598.0	JAEZOB010000033.1_63	3e-194	644.1	74448-75812	457.0	1364.0																																																			
1065	GB_GCA_023414875.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mobilitalea;s__Mobilitalea sp023414875	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEZMV010000001.1_94	3.9000000000000005e-158	522.6	102873-103694	274.0	821.0	JAEZMV010000001.1_91	1.3e-214	710.9	100357-101955	518.0	1598.0	JAEZMV010000001.1_90	2.400000000000001e-195	647.4	98999-100363	458.0	1364.0																																																			
1066	GB_GCA_023414985.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mobilitalea;s__Mobilitalea sp023414985	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEZLY010000139.1_4	6.499999999999999e-153	505.5	3354-4202	275.0	848.0	JAEZLY010000259.1_2	3.3e-218	722.7	1190-2788	518.0	1598.0	JAEZLY010000259.1_1	6.4e-169	560.3	3-1196	402.0	1193.0																																																			
1067	GB_GCA_023415205.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales_A;f__DSM-8532;g__DTU059;s__DTU059 sp023415205	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEZLR010000045.1_194	6.200000000000001e-157	518.4	241044-241865	274.0	821.0	JAEZLR010000045.1_197	7e-217	718.1	242638-244218	518.0	1580.0	JAEZLR010000045.1_198	7.2e-196	648.9	244219-245583	458.0	1364.0																																																			
1068	GB_GCA_023415305.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DSM-27016;g__Ruminiclostridium;s__Ruminiclostridium sp023415305	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEZKZ010000002.1_33	2.3000000000000003e-158	523.6	37455-38276	274.0	821.0	JAEZKZ010000002.1_36	9.099999999999999e-217	718.2	39215-40807	518.0	1592.0	JAEZKZ010000002.1_37	6.2e-196	649.6	40807-42171	459.0	1364.0																																																			
1069	GB_GCA_023415375.1	d__Bacteria;p__Bacillota_G;c__UBA4882;o__UBA8346;f__UBA8346;g__UBA8346;s__UBA8346 sp023415375	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEZKW010000013.1_6	1.6e-154	510.9	5395-6219	275.0	824.0	JAEZKW010000013.1_3	1.6000000000000002e-225	747.0	2837-4462	529.0	1625.0	JAEZKW010000013.1_2	7.4e-210	695.4	1408-2784	458.0	1376.0																																																			
1070	GB_GCA_023415475.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mobilitalea;s__Mobilitalea sp023415475	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEZKL010000017.1_39	5.0000000000000005e-158	522.4	42980-43801	274.0	821.0	JAEZKL010000017.1_36	2.6e-213	706.7	40624-42222	518.0	1598.0	JAEZKL010000017.1_35	5e-196	649.8	39266-40630	457.0	1364.0																																																			
