	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB
590	GB_GCA_007127655.1	SKYX01000079.1_12	8.8e-157	517.8	13543-14367	275.0	824.0	SKYX01000079.1_9	7.900000000000001e-224	740.8	10861-12504	533.0	1643.0	SKYX01000079.1_8	2.4e-199	660.3	9467-10846	455.0	1379.0																																																																		
591	GB_GCA_007131555.1	SLQH01000505.1_2	6.2e-152	502.0	2281-3069	265.0	788.0	SLQH01000560.1_8	1.1000000000000002e-211	700.8	9343-10986	532.0	1643.0	SLQH01000560.1_7	2.3e-186	617.5	7917-9299	459.0	1382.0																																																																		
592	GB_GCA_007134025.1	SLLR01000133.1_10	5.9e-169	557.4	8371-9246	286.0	875.0	SLLR01000133.1_9	2.3e-241	798.3	6825-8279	471.0	1454.0	SLLR01000133.1_8	6.5e-219	724.5	5275-6735	480.0	1460.0																																																																		
593	GB_GCA_007135635.1	SLIO01000217.1_5	1.2e-170	563.3	4367-5248	288.0	881.0	SLIO01000217.1_6	3.3e-267	883.9	5387-6865	486.0	1478.0	SLIO01000217.1_7	5.5e-253	837.3	6998-8569	524.0	1571.0																																																																		
594	GB_GCA_007280345.1	QYQD01000156.1_22	6.6e-154	508.3	24859-25683	276.0	824.0	QYQD01000010.1_22	1.3999999999999998e-217	720.1	22644-24263	526.0	1619.0	QYQD01000010.1_21	1.7e-191	634.3	21214-22587	460.0	1373.0																																																																		
595	GB_GCA_007280895.1	QYQN01000104.1_3	6.1e-169	557.7	3345-4229	287.0	884.0	QYQN01000104.1_2	4.9e-267	883.3	1719-3200	486.0	1481.0	QYQN01000104.1_1	8.3e-254	840.0	63-1634	524.0	1571.0																																																																		
596	GB_GCA_007692755.1	REBL01000240.1_8	1.1e-84	282.1	7836-8273	142.0	437.0	REBL01000127.1_3	3.9e-244	808.7	2204-3646	455.0	1442.0	REBL01000127.1_8	1.7e-248	823.3	8985-10520	514.0	1535.0																																																	REBL01000051.1_9	1.3e-154	513.2	5442-6575	371.0	1133.0	REBL01000051.1_7	9e-144	476.1	3667-4533	267.0	866.0	REBL01000208.1_1	2e-228	757.4	139-1665	531.0	1526.0
597	GB_GCA_007693455.1	REDP01000239.1_5	2.1e-154	510.2	6793-7617	275.0	824.0	REDP01000239.1_6	1.5e-210	697.2	7739-9379	533.0	1640.0	REDP01000239.1_7	1.1e-187	621.9	9549-10931	455.0	1382.0																																																																		
598	GB_GCA_007693505.1	REDL01000067.1_22	1.4e-154	511.1	25940-26764	275.0	824.0	REDL01000067.1_19	1.1e-223	740.8	23473-25116	534.0	1643.0	REDL01000067.1_18	4.2e-199	659.9	22074-23453	457.0	1379.0																																																																		
599	GB_GCA_007693535.1	REDK01000175.1_12	4.7e-170	561.8	10335-11219	289.0	884.0	REDK01000175.1_11	9.1e-266	879.6	8688-10172	487.0	1484.0	REDK01000175.1_10	9.4e-250	827.1	6973-8544	524.0	1571.0																																																	REDK01000106.1_35	4.1e-177	586.9	38560-39924	408.0	1364.0	REDK01000106.1_38	2.2e-150	497.4	45281-46258	281.0	977.0	REDK01000106.1_36	1.5999999999999999e-229	760.6	39953-41563	541.0	1610.0
600	GB_GCA_007693955.1	RECR01000099.1_10	1.4e-157	520.7	7791-8660	282.0	869.0	RECR01000099.1_11	4.4e-260	860.7	8746-10182	476.0	1436.0	RECR01000099.1_12	4.3e-246	814.9	10262-11797	514.0	1535.0																																																	RECR01000071.1_26	6.8999999999999986e-192	635.4	32066-33448	453.0	1382.0	RECR01000071.1_27	1.6e-142	471.4	33461-34321	266.0	860.0	RECR01000081.1_3	1e-220	731.4	775-2301	531.0	1526.0
601	GB_GCA_007694015.1	RECO01000158.1_7	6.000000000000004e-168	554.9	5350-6237	289.0	887.0	RECO01000158.1_8	9e-246	813.7	6275-7804	497.0	1529.0	RECO01000158.1_9	3.7e-247	818.5	7850-9388	514.0	1538.0																																																	RECO01000153.1_8	3.5e-187	620.1	7379-8665	417.0	1286.0	RECO01000153.1_11	3.4e-152	503.3	13904-14803	283.0	899.0	RECO01000153.1_9	1.6e-236	783.7	8669-10225	528.0	1556.0
602	GB_GCA_007694905.1	REEU01000229.1_19	4.8e-169	558.9	16947-17828	286.0	881.0	REEU01000229.1_20	1.9e-265	878.9	17930-19402	486.0	1472.0	REEU01000229.1_21	7.8e-245	811.2	19503-21074	524.0	1571.0																																																																		
603	GB_GCA_007694935.1	REES01000041.1_55	3.5e-165	545.5	56267-57166	288.0	899.0	REES01000041.1_56	3.3000000000000005e-258	854.3	57208-58671	477.0	1463.0	REES01000041.1_57	2e-246	815.8	58718-60256	514.0	1538.0																																																																		
604	GB_GCA_007695045.1	REEP01000068.1_30	2.0000000000000002e-72	241.2	29443-29835	129.0	392.0	REEP01000046.1_2	2.7e-90	300.7	1057-2457	439.0	1400.0	REEP01000046.1_1	2e-140	466.2	3-974	324.0	971.0																																																																		
605	GB_GCA_007695055.1	REEM01000134.1_18	1.9e-153	507.2	15817-16638	275.0	821.0	REEM01000134.1_17	2.7e-208	689.9	14168-15787	527.0	1619.0	REEM01000134.1_16	2.3e-194	644.1	12775-14157	456.0	1382.0																																																																		
606	GB_GCA_007695205.1	REEF01001100.1_8	1.1e-155	515.4	8828-9664	277.0	836.0	REEF01001100.1_7	6.7e-214	709.3	7080-8786	529.0	1706.0	REEF01001100.1_6	1.7e-190	632.3	5689-7083	458.0	1394.0																																																																		
607	GB_GCA_007695245.1	REEE01000267.1_18	1.8000000000000002e-168	556.8	18834-19721	287.0	887.0	REEE01000267.1_17	1.4e-246	816.5	17329-18813	484.0	1484.0	REEE01000267.1_16	2.8e-243	805.9	15648-17216	524.0	1568.0																																																																		
608	GB_GCA_007695355.1	REDX01000195.1_9	9.4e-153	504.8	9022-9846	275.0	824.0	REDX01000195.1_8	3.9000000000000004e-210	695.9	7244-8890	535.0	1646.0	REDX01000195.1_7	2.8e-187	620.7	5787-7169	456.0	1382.0																																																																		
609	GB_GCA_007827375.1	VISH01000002.1_1690	5.3e-172	568.7	2031022-2031909	289.0	887.0	VISH01000002.1_1691	1e-269	893.1	2032014-2033495	490.0	1481.0	VISH01000002.1_1692	1.6e-258	856.5	2033641-2035212	524.0	1571.0																																																																		
610	GB_GCA_007859835.1	SJPJ01000001.1_4346	2.9e-156	517.6	5580932-5581765	276.0	833.0	SJPJ01000001.1_4345	7.5e-205	679.7	5579160-5580812	528.0	1652.0	SJPJ01000001.1_4344	5.4e-193	640.8	5577682-5579073	459.0	1391.0																																																																		
611	GB_GCA_008080595.1	VIKI01000182.1_2	3.2e-168	556.4	196-1083	289.0	887.0	VIKI01000016.1_32	1.9e-250	829.7	31837-33150	436.0	1313.0	VIKI01000016.1_31	1.4e-243	807.3	30184-31740	520.0	1556.0																																																																		
612	GB_GCA_008125075.1	VLTH01000002.1_2057	6.6e-152	502.5	2525595-2526413	273.0	818.0	VLTH01000002.1_2054	2.6e-216	716.7	2523157-2524749	526.0	1592.0	VLTH01000002.1_2053	2.8000000000000013e-196	650.9	2521794-2523155	460.0	1361.0																																																																		
613	GB_GCA_008365375.1	QOKW01000007.1_33	1.2e-171	567.7	42089-42970	290.0	881.0	QOKW01000007.1_32	2e-265	879.2	40508-41947	474.0	1439.0	QOKW01000007.1_31	7.5e-260	861.1	38918-40477	515.0	1559.0																																																																		
614	GB_GCA_008375315.1	CP032507.1_3093	6.6e-171	564.7	3249923-3250798	288.0	875.0	CP032507.1_3092	4.899999999999999e-268	887.1	3248366-3249850	489.0	1484.0	CP032507.1_3091	1.5e-249	826.4	3246680-3248251	524.0	1571.0																																																																		
615	GB_GCA_008534395.1	SHMQ01000037.1_17	1.8e-149	493.4	12700-13560	285.0	860.0	SHMQ01000037.1_13	9.5e-241	796.3	9163-10599	474.0	1436.0	SHMQ01000037.1_12	4.700000000000001e-201	665.6	7678-9099	478.0	1421.0																																																																		
616	GB_GCA_008633435.1	RKSL01000116.1_1	1.3e-125	415.5	2-700	234.0	698.0	RKSL01000116.1_4	3.9e-220	728.7	1541-3178	532.0	1637.0	RKSL01000116.1_5	7.1e-200	662.1	3249-4622	456.0	1373.0																																																																		
617	GB_GCA_008933635.1	WBUQ01000079.1_1	3.9e-104	345.7	1-537	181.0	536.0	WBUQ01000084.1_3	7e-220	728.4	831-2474	532.0	1643.0	WBUQ01000084.1_4	1.4000000000000006e-196	651.8	2499-3872	459.0	1373.0																																																																		
618	GB_GCA_008933795.1	WBUJ01000008.1_12	8.4e-170	561.2	15015-15908	288.0	893.0	WBUJ01000008.1_13	2.6e-254	842.0	15929-17401	484.0	1472.0	WBUJ01000008.1_14	9.9e-243	804.1	17424-18989	522.0	1565.0																																																																		
619	GB_GCA_009026145.1	WBUE01000001.1_167	7.3e-172	568.0	162926-163816	290.0	890.0	WBUE01000001.1_166	4.5999999999999997e-268	887.4	161389-162852	476.0	1463.0	WBUE01000001.1_165	3.8e-262	868.2	159762-161321	520.0	1559.0																																																																		
620	GB_GCA_009026175.1	WBTZ01000190.1_1	2.6e-171	566.4	508-1389	289.0	881.0	WBTZ01000190.1_2	3.4e-269	891.3	1534-2982	478.0	1448.0	WBTZ01000190.1_3	4.1e-253	838.6	3049-4608	520.0	1559.0																																																																		
621	GB_GCA_009268125.1	WBOU01000025.1_31	2.1e-139	461.8	37855-38676	274.0	821.0	WBOU01000025.1_33	1.4e-146	487.1	39890-41299	453.0	1409.0	WBOU01000025.1_34	2.4e-145	483.1	41303-42733	443.0	1430.0																																																																		
622	GB_GCA_009649835.1	PYCK01000054.1_1	3.1999999999999995e-151	499.1	70-894	274.0	824.0	PYCK01000054.1_4	2.8e-221	732.0	1649-3229	528.0	1580.0	PYCK01000054.1_5	5.600000000000001e-186	615.7	3242-4612	455.0	1370.0																																					PYCK01000130.1_5	1.7e-174	576.9	3185-4315	360.0	1130.0	PYCK01000130.1_6	1.5e-118	391.9	4312-5097	266.0	785.0																		
623	GB_GCA_009668975.1	SBEG01000017.1_47	1.9e-170	563.2	63864-64733	286.0	869.0	SBEG01000017.1_46	7.7e-245	810.7	62265-63710	471.0	1445.0	SBEG01000017.1_45	1.5999999999999998e-217	720.8	60665-62128	484.0	1463.0																																																																		
624	GB_GCA_009684515.1	WKKS01000001.1_773	1.5000000000000002e-168	556.8	845637-846506	285.0	869.0	WKKS01000001.1_772	8.499999999999997e-243	803.7	844094-845539	471.0	1445.0	WKKS01000001.1_771	2.7e-217	719.8	842507-843976	480.0	1469.0																																																																		
625	GB_GCA_009684525.1	WKKR01000002.1_636	2.3e-171	566.2	757110-757976	285.0	866.0	WKKR01000002.1_635	1e-244	810.2	755395-756834	471.0	1439.0	WKKR01000002.1_634	2.5e-218	723.4	753762-755231	480.0	1469.0																																																																		
626	GB_GCA_009711615.1	VENI01000005.1_308	3e-157	519.6	313250-314068	274.0	818.0	VENI01000005.1_305	5.1e-218	721.9	310798-312408	525.0	1610.0	VENI01000005.1_304	1.4999999999999998e-197	654.6	309407-310795	465.0	1388.0																																																																		
627	GB_GCA_009711705.1	VENG01000008.1_181	4.4e-157	519.5	172580-173407	275.0	827.0	VENG01000008.1_184	1.2e-216	717.8	174298-175935	527.0	1637.0	VENG01000008.1_185	5.700000000000001e-193	639.9	175936-177318	466.0	1382.0																																																																		
628	GB_GCA_009712185.1	WASQ01000002.1_36	1.4e-166	550.9	42592-43473	289.0	881.0	WASQ01000002.1_37	1.9e-267	885.6	43556-45064	483.0	1508.0	WASQ01000002.1_38	3.5e-255	845.5	45091-46650	520.0	1559.0																																																	WASQ01000065.1_145	2.5e-163	542.0	155450-156754	413.0	1304.0	WASQ01000065.1_148	1.8e-143	475.2	161994-162911	273.0	917.0	WASQ01000065.1_146	9.6e-215	712.3	156751-158295	522.0	1544.0
629	GB_GCA_009712225.1	WASP01000006.1_131	1.6e-157	520.5	160922-161743	274.0	821.0	WASP01000006.1_128	1.9e-221	733.3	158583-160172	523.0	1589.0	WASP01000006.1_127	1.3999999999999999e-191	634.9	157217-158581	459.0	1364.0																																																																		
630	GB_GCA_009712605.1	WASO01000010.1_170	8.2e-156	514.8	190918-191799	277.0	881.0	WASO01000010.1_167	4.7e-213	705.5	188369-190087	536.0	1718.0	WASO01000010.1_166	1.3e-192	638.3	186826-188208	459.0	1382.0																																																																		
631	GB_GCA_009712635.1	WASS01000015.1_295	1.5e-156	518.0	315722-316540	274.0	818.0	WASS01000015.1_292	2.2000000000000002e-210	697.5	313362-314960	523.0	1598.0	WASS01000015.1_291	1.5999999999999998e-181	602.4	311989-313362	461.0	1373.0																																																																		
632	GB_GCA_009720755.1	WNKV01000018.1_35	8.6e-170	561.4	35056-35952	290.0	896.0	WNKV01000018.1_34	5e-256	847.9	33468-34982	490.0	1514.0	WNKV01000018.1_33	3.6e-250	828.9	31781-33319	514.0	1538.0																																																	WNKV01000001.1_82	5.7e-185	613.2	91980-93263	416.0	1283.0	WNKV01000001.1_79	1.4e-154	511.6	85782-86720	281.0	938.0	WNKV01000001.1_81	2.1e-235	780.4	90294-91976	563.0	1682.0
633	GB_GCA_009724975.1	SRXB01000010.1_4	3.1e-154	509.6	5083-5907	274.0	824.0	SRXB01000010.1_2	8.2e-221	731.0	2000-3631	533.0	1631.0	SRXB01000010.1_3	6.5e-196	649.0	3652-5028	458.0	1376.0																																																																		
634	GB_GCA_009772895.1	WOUP01000008.1_46	1.3e-154	511.0	55509-56363	276.0	854.0	WOUP01000008.1_47	2.6e-217	719.7	56415-58082	526.0	1667.0	WOUP01000008.1_48	4e-194	643.4	58216-59592	459.0	1376.0																																																																		
635	GB_GCA_009773415.1	WSNO01000022.1_72	5.9e-161	531.4	73830-74669	276.0	839.0	WSNO01000022.1_71	1.1e-238	789.7	72305-73741	472.0	1436.0	WSNO01000022.1_70	1.9e-226	749.6	70769-72283	506.0	1514.0																																																																		
636	GB_GCA_009773475.1	WSXV01000005.1_5	1.5e-153	507.2	3549-4382	277.0	833.0	WSXV01000005.1_8	7.8e-218	721.0	5393-7033	531.0	1640.0	WSXV01000005.1_9	8.3e-199	658.5	7088-8461	459.0	1373.0																																																																		
637	GB_GCA_009773555.1	WSXZ01000060.1_29	1.9e-54	182.6	23404-23778	119.0	374.0	WSXZ01000099.1_2	4.9e-174	577.2	922-1914	321.0	992.0	WSXZ01000099.1_3	9.2e-262	866.9	1978-3537	520.0	1559.0																																																	WSXZ01000047.1_4	2.9e-184	610.6	6025-7314	415.0	1289.0	WSXZ01000047.1_1	1.1e-139	462.5	1-789	252.0	788.0	WSXZ01000047.1_3	4.5e-242	802.2	4492-6021	520.0	1529.0
638	GB_GCA_009773645.1	WSYB01000018.1_147	1.5000000000000002e-168	557.1	147182-148051	286.0	869.0	WSYB01000018.1_148	2.7e-245	812.3	148151-149590	471.0	1439.0	WSYB01000018.1_149	2.6e-216	717.0	149720-151189	480.0	1469.0																																																																		
639	GB_GCA_009774535.1	VSNY01000047.1_2	1.5000000000000001e-155	514.4	748-1596	280.0	848.0	VSNY01000047.1_25	1.4e-45	153.6	21849-23300	409.0	1451.0	VSNY01000047.1_5	2.2e-37	126.6	4110-5408	437.0	1298.0																																																																		
640	GB_GCA_009787645.1	WQSZ01000060.1_2	2.1e-155	512.8	1065-1883	273.0	818.0	WQSZ01000060.1_5	2.4e-211	699.2	2625-4202	520.0	1577.0	WQSZ01000060.1_6	3.9999999999999997e-193	639.3	4202-5566	458.0	1364.0																																																																		
641	GB_GCA_009886055.1	VFJM01000430.1_5	7.8e-168	554.5	5161-6027	285.0	866.0	VFJM01000430.1_4	2.3e-240	795.8	3533-4978	471.0	1445.0	VFJM01000430.1_3	1.8e-215	713.9	1988-3457	480.0	1469.0																																																																		
642	GB_GCA_009886125.1	VFJK01000052.1_8	3.7e-169	558.8	17261-18151	287.0	890.0	VFJK01000052.1_7	5.7e-240	794.4	15646-17091	471.0	1445.0	VFJK01000052.1_6	1.1e-214	711.3	14045-15508	484.0	1463.0																																																																		
643	GB_GCA_009908425.1	JAAAPF010000227.1_13	2.6e-165	546.2	17408-18319	287.0	911.0	JAAAPF010000227.1_14	8.5e-254	840.0	18383-19876	485.0	1493.0	JAAAPF010000227.1_15	1.5999999999999998e-242	803.1	19971-21509	514.0	1538.0																																																	JAAAPF010000307.1_3	3e-188	623.5	4772-6055	414.0	1283.0	JAAAPF010000332.1_2	2.8999999999999998e-151	500.2	487-1377	281.0	890.0	JAAAPF010000307.1_2	6.1e-237	785.0	3196-4767	526.0	1571.0
644	GB_GCA_009908845.1	JAAAOQ010000017.1_20	5.5e-170	561.7	27004-27888	289.0	884.0	JAAAOQ010000017.1_18	1.9e-265	878.7	25335-26819	481.0	1484.0	JAAAOQ010000017.1_17	2.7000000000000003e-252	835.5	23526-25097	524.0	1571.0																																																																		
645	GB_GCA_009908855.1	JAAAOM010000072.1_2	3e-155	512.9	2306-3181	277.0	875.0	JAAAOM010000072.1_5	3e-217	719.3	3930-5558	527.0	1628.0	JAAAOM010000072.1_6	2.1e-201	667.2	5575-6957	460.0	1382.0																																																																		
646	GB_GCA_009909005.1	JAAAOG010000158.1_6	6.4000000000000005e-161	531.9	6806-7726	287.0	920.0	JAAAOG010000158.1_7	4.8e-250	827.8	7906-9465	473.0	1559.0	JAAAOG010000158.1_8	8.7e-251	830.6	9496-11034	514.0	1538.0																																																																		
647	GB_GCA_009909085.1	JAAANX010000187.1_29	6.4e-163	538.8	24462-25340	286.0	878.0	JAAANX010000187.1_30	2.4e-252	835.7	25429-26874	477.0	1445.0	JAAANX010000187.1_31	2.4e-229	760.1	27059-28633	510.0	1574.0																																																	JAAANX010000192.1_29	3.1999999999999997e-191	633.8	33595-35016	462.0	1421.0	JAAANX010000192.1_28	1.1e-141	469.2	32637-33518	265.0	881.0	JAAANX010000090.1_7	9.399999999999995e-226	748.5	10531-12057	531.0	1526.0
648	GB_GCA_009910795.1	VMEE01000076.1_33	2.4000000000000007e-167	552.8	37995-38849	280.0	854.0	VMEE01000076.1_34	2.9e-244	808.5	38982-40415	471.0	1433.0	VMEE01000076.1_35	1.9e-206	684.0	40419-41903	474.0	1484.0																																																																		
649	GB_GCA_009929215.1	SAAX01000026.1_6	2.3e-157	519.8	7250-8071	274.0	821.0	SAAX01000026.1_9	1.9e-221	733.0	8821-10410	523.0	1589.0	SAAX01000026.1_10	1.3e-194	644.8	10412-11776	459.0	1364.0																																																																		
650	GB_GCA_009929485.1	SAAJ01000047.1_19	1.8e-153	507.1	18324-19142	273.0	818.0	SAAJ01000047.1_16	1.6e-223	740.0	15903-17516	526.0	1613.0	SAAJ01000047.1_15	1.2e-190	631.8	14515-15903	464.0	1388.0																																																																		
651	GB_GCA_009929795.1	RZZR01000164.1_4	1.1999999999999998e-153	507.8	3411-4238	276.0	827.0	RZZR01000240.1_1	6.6e-222	734.7	30-1670	534.0	1640.0	RZZR01000293.1_1	3.8e-198	656.6	73-1449	456.0	1376.0																																																																		
652	GB_GCA_009929855.1	RZZN01000072.1_7	1.3e-171	567.2	4937-5818	289.0	881.0	RZZN01000072.1_6	2.1e-268	888.6	3364-4848	489.0	1484.0	RZZN01000072.1_5	7.1e-251	831.1	1677-3248	524.0	1571.0																																																	RZZN01000014.1_36	3.7e-180	597.2	36897-38183	412.0	1286.0	RZZN01000014.1_33	2.7e-152	504.0	30683-31594	281.0	911.0	RZZN01000014.1_35	1e-235	781.4	35306-36892	531.0	1586.0
653	GB_GCA_009930495.1	RZYB01000174.1_2	6.8e-155	511.9	443-1273	277.0	830.0	RZYB01000236.1_5	9.5e-85	282.4	2212-3294	362.0	1082.0	RZYB01000236.1_1	1.3e-127	423.9	1-999	340.0	998.0																																																																		
654	GB_GCA_009993495.1	JAACTI010000176.1_3	1.4000000000000001e-167	553.5	2072-2950	286.0	878.0	JAACTI010000176.1_2	5.2e-241	797.7	448-1890	471.0	1442.0	JAACTI010000314.1_1	1.9e-116	387.0	2-901	300.0	899.0																																																																		
655	GB_GCA_010906965.1	JAAFHB010000376.1_1	2.4999999999999997e-90	300.7	3-572	162.0	569.0	JAAFHB010000376.1_4	7e-217	718.9	1385-2998	527.0	1613.0	JAAFHB010000376.1_5	7.3e-121	402.3	3050-3883	275.0	833.0																																																																		
656	GB_GCA_010912705.1	POWB01000011.1_71	9e-171	564.3	96046-96930	289.0	884.0	POWB01000011.1_72	2.2e-266	881.7	97068-98555	485.0	1487.0	POWB01000011.1_73	1.7e-247	819.7	98696-100267	524.0	1571.0																																																	POWB01000008.1_55	3.6e-185	613.5	60033-61349	412.0	1316.0	POWB01000008.1_52	1.5e-149	494.7	53608-54621	281.0	1013.0	POWB01000008.1_54	1.5999999999999998e-221	734.3	58420-59970	519.0	1550.0
657	GB_GCA_011040095.1	DRDE01000204.1_8	2.7000000000000003e-161	532.8	8150-8992	278.0	842.0	DRDE01000204.1_9	7.399999999999999e-240	793.8	9046-10473	469.0	1427.0	DRDE01000204.1_10	1.1e-236	783.6	10470-11975	506.0	1505.0																																																																		
